Date (Capture local),Time (Capture local),Individuals,Contact,<1m,<3m,<5m,Context,Username,Device Id,Latitude,Longitude,Save Target,Submitted (UTC),Timestamp (UTC),Time Offset,Version,Observation Id,Session Id,Track Filename
5/12/2024,10:19:34,Whitney,,,,,Feed,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Individuals,5/12/2024 3:25,5/12/2024 3:19,+07:00,2024042601,1d7c9bd4-d853-4326-957d-efa018d303ff,a7a5d517-ab8d-4228-a099-2e42d9fef860,
5/12/2024,10:16:43,Flame,Black infant,,Old infant,,Walk,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Save data,5/12/2024 3:16,5/12/2024 3:16,+07:00,2024042601,8edec5c6-e450-4fdc-98b9-19ffe47f483c,79ba3748-8400-4d45-b126-0265194f7e77,
5/12/2024,10:10:11,Flame,Black infant,,Juvenile 2 Naina,Juvenile 1 Betina,Feed,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Individuals,5/12/2024 3:16,5/12/2024 3:10,+07:00,2024042601,a6422f4c-c485-4c6a-9483-847a75cb353d,79ba3748-8400-4d45-b126-0265194f7e77,
5/12/2024,10:06:02,Robin,,,Old infant Ali,Black infant Juvenile 2 F - Subadult Betina Flame,Rest,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Save data,5/12/2024 3:06,5/12/2024 3:06,+07:00,2024042601,4a68f895-8ab6-4da5-8004-dc3adc84c5af,2f1459f1-593b-495a-9077-f41b4b36ab0c,
5/12/2024,9:58:51,Robin,,,Black infant Old infant Juvenile 1 Juvenile 2 Lip,Black infant Ali Pinky Vulva,Rest,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Individuals,5/12/2024 3:06,5/12/2024 2:58,+07:00,2024042601,309deb1b-579f-4370-bd68-6001890d0f7e,2f1459f1-593b-495a-9077-f41b4b36ab0c,
5/12/2024,9:54:34,Taipan,,,,,Not visible,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Save data,5/12/2024 2:54,5/12/2024 2:54,+07:00,2024042601,0f5d2df8-0565-4f38-bce7-ce7b50a625c0,cdde760c-9fc3-4c02-af29-021663613adb,
5/12/2024,9:48:45,Vulva,Black infant Taipan,,,,Groom,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Individuals,5/12/2024 2:54,5/12/2024 2:48,+07:00,2024042601,8d07e6db-95d0-4e8b-8a62-e64a1383b7a3,cdde760c-9fc3-4c02-af29-021663613adb,
5/12/2024,9:39:48,Kal,,,,,Not visible,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Save data,5/12/2024 2:39,5/12/2024 2:39,+07:00,2024042601,983c5431-1007-44e2-8ab1-37ca397db8b8,8339d480-7a2a-4ed3-a953-aa8d764f64fb,
5/12/2024,9:36:14,Kal,,,,Juvenile 2,Stone tool,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Individuals,5/12/2024 2:39,5/12/2024 2:36,+07:00,2024042601,840334be-9165-4508-858e-ffea26a678ed,8339d480-7a2a-4ed3-a953-aa8d764f64fb,
5/12/2024,9:33:50,Pat,,,,,Walk,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Save data,5/12/2024 2:33,5/12/2024 2:33,+07:00,2024042601,8d49d977-2188-4878-b1cd-f539077dedb5,5552b9c4-4b45-45f8-a3cb-cf284509580a,
5/12/2024,9:27:42,Pat,,,Legolas,Juvenile 2,Stone tool,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Individuals,5/12/2024 2:33,5/12/2024 2:27,+07:00,2024042601,317e4795-dc66-496d-8de7-b171e1e34af8,5552b9c4-4b45-45f8-a3cb-cf284509580a,
5/12/2024,9:06:31,Iyla,,,,,Stone tool,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Save data,5/12/2024 2:06,5/12/2024 2:06,+07:00,2024042601,902c1f52-7f1f-468a-b7ec-b8a763238ad9,ae5fb493-ff43-4a47-9428-d7dc3c0eda39,
5/12/2024,8:59:58,Iyla,,,,,Stone tool,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Individuals,5/12/2024 2:06,5/12/2024 1:59,+07:00,2024042601,9d857e56-011e-4a02-a8c4-89131e9499ba,ae5fb493-ff43-4a47-9428-d7dc3c0eda39,
5/12/2024,8:57:21,Harley,,,,,Stone tool,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Save data,5/12/2024 1:57,5/12/2024 1:57,+07:00,2024042601,021becf6-4fea-4380-b2bc-b2e85711623d,4515e2ae-618d-4b32-9ff6-4a70c6812f26,
5/12/2024,8:49:50,Harley,,,,,Stone tool,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Individuals,5/12/2024 1:57,5/12/2024 1:49,+07:00,2024042601,0186af8d-dce9-4549-955c-220b4aac8ee3,4515e2ae-618d-4b32-9ff6-4a70c6812f26,
5/12/2024,8:39:00,Granny,,,,,Not visible,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Save data,5/12/2024 1:39,5/12/2024 1:39,+07:00,2024042601,927aa473-10d3-43ed-bcad-df8ee18f9a6b,e9d75bd0-8352-4ae2-8bf1-999373f1ddf2,
5/12/2024,8:32:29,Granny,Black infant,,Pinky,,Stone tool,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Individuals,5/12/2024 1:39,5/12/2024 1:32,+07:00,2024042601,b217a730-484c-4084-a201-abf1529f9d72,e9d75bd0-8352-4ae2-8bf1-999373f1ddf2,
5/12/2024,8:09:59,Legolas,,,Juvenile 2,Old infant,Stone tool,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Save data,5/12/2024 1:10,5/12/2024 1:09,+07:00,2024042601,611b1d1b-719b-4e2e-b0e4-28f65aa2bb9e,96b4da74-c47c-4d97-b4de-70832d24fd72,
5/12/2024,8:03:47,Legolas,,,,,Stone tool,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Individuals,5/12/2024 1:10,5/12/2024 1:03,+07:00,2024042601,416f2e3f-930e-4413-b452-39e7d7695d0f,96b4da74-c47c-4d97-b4de-70832d24fd72,
5/11/2024,15:13:12,Pat,,,,,Rest,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Save data,5/11/2024 8:13,5/11/2024 8:13,+07:00,2024042601,bc5baca4-2397-4307-9a79-ff0e3f67fc51,6165539e-3bdc-4df8-9c00-faaee5204323,
5/11/2024,15:07:58,Pat,,,,,Rest,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Individuals,5/11/2024 8:13,5/11/2024 8:07,+07:00,2024042601,288631d8-3cbc-49c8-9f08-9dc61c03f83c,6165539e-3bdc-4df8-9c00-faaee5204323,
5/11/2024,15:04:46,Oreo,Black infant Flame,Jim Lim,Juvenile 2,,Contact Flame,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Save data,5/11/2024 8:04,5/11/2024 8:04,+07:00,2024042601,5e9c42c9-44e1-4254-b579-228d42f12930,67a0e958-d175-4e43-8968-5a669d10c7ea,
5/11/2024,14:58:42,Oreo,Black infant F - Adult Flame,Juvenile 2,,,Groom,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Individuals,5/11/2024 8:04,5/11/2024 7:58,+07:00,2024042601,59fa2e2e-3ce8-42af-85a3-a1cc25ba60c0,67a0e958-d175-4e43-8968-5a669d10c7ea,
5/11/2024,14:55:02,Flame,Black infant Oreo,,,,Groom,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Save data,5/11/2024 7:55,5/11/2024 7:55,+07:00,2024042601,db31bd3d-c058-4797-bc6f-9bdf05e7156d,83995c57-9891-4676-8779-b42c7d4e877f,
5/11/2024,14:49:16,Flame,Black infant Oreo,,,,Groom,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Individuals,5/11/2024 7:55,5/11/2024 7:49,+07:00,2024042601,dad306af-9058-4ec1-bd1c-51f1266877d1,83995c57-9891-4676-8779-b42c7d4e877f,
5/11/2024,14:41:40,Kal,,,,,Not visible,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Save data,5/11/2024 7:41,5/11/2024 7:41,+07:00,2024042601,6c1d55ba-1d97-46d1-8870-d7dbb40ac19c,a0e9ba69-ab08-436d-a808-757d43a41639,
5/11/2024,14:35:48,Kal,Juvenile 2,,,,Groom,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Individuals,5/11/2024 7:41,5/11/2024 7:35,+07:00,2024042601,07cf8bf9-30f4-4107-9298-c25031dbb262,a0e9ba69-ab08-436d-a808-757d43a41639,
5/11/2024,12:30:28,Aura,,,,Bat,Rest,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Save data,5/11/2024 5:30,5/11/2024 5:30,+07:00,2024042601,6eb43e55-2480-40a7-b9d8-91b0aa6f99c1,865db928-6eea-4e44-86b8-2f639046b485,
5/11/2024,12:24:05,Aura,F - Subadult,,,Juvenile 2,Groom,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Individuals,5/11/2024 5:30,5/11/2024 5:24,+07:00,2024042601,04052332-218d-4615-aa87-2d441837279e,865db928-6eea-4e44-86b8-2f639046b485,
5/11/2024,9:58:05,Naina,,,,,Walk,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Save data,5/11/2024 2:58,5/11/2024 2:58,+07:00,2024042601,050e8b66-58f0-45fa-8c9c-4c4f7c81d401,702790c9-c631-4e85-ad80-8f2b4d6fa309,
5/11/2024,9:51:50,Naina,,,Juvenile 2 Bat,,Feed,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Individuals,5/11/2024 2:58,5/11/2024 2:51,+07:00,2024042601,1235796a-3dd1-48a7-883a-3e2253cd4aac,702790c9-c631-4e85-ad80-8f2b4d6fa309,
5/11/2024,9:39:54,Kal,,,,,"Not visible
Poor quality focal, consider to delete",GG,ct:8258f2ffe36e9d4d0000000000000000,,,Save data,5/11/2024 2:39,5/11/2024 2:39,+07:00,2024042601,8121f413-f256-496c-a58d-8c184ab5718a,9c1fee94-7979-418c-b289-383e0861a382,
5/11/2024,9:33:23,Kal,Bat,,,Old infant,Groom,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Individuals,5/11/2024 2:39,5/11/2024 2:33,+07:00,2024042601,2ca45209-774f-4091-b623-ed15b0cc7286,9c1fee94-7979-418c-b289-383e0861a382,
5/11/2024,8:07:39,Belanda,,,Betina,Juvenile 1 Juvenile 2,Stone tool,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Individuals,5/11/2024 2:39,5/11/2024 1:07,+07:00,2024042601,e658fd80-66e6-474d-ba47-f6fbdc1f5b7d,9c1fee94-7979-418c-b289-383e0861a382,
5/11/2024,7:52:41,Ted,,,,,Rest/Monitoring,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Save data,5/11/2024 0:52,5/11/2024 0:52,+07:00,2024042601,6f1b0305-eaab-4862-8b8f-8f38b43b3e64,4850993e-3707-4cac-a8a8-6d5a1a540d9b,
5/11/2024,7:47:01,Ted,,,,,Rest/Monitoring,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Individuals,5/11/2024 0:52,5/11/2024 0:47,+07:00,2024042601,eaacfabe-a8b5-4b17-a90b-47194a5985e5,4850993e-3707-4cac-a8a8-6d5a1a540d9b,
5/11/2024,7:36:22,Bat,,,,,Walk,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Save data,5/11/2024 0:36,5/11/2024 0:36,+07:00,2024042601,f2b92da8-aba0-43c0-959c-feafa5439b6d,595d17e5-9d6c-4df8-ab5c-d605d5b0ea54,
5/11/2024,7:30:07,Bat,,,,,Stone tool,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Individuals,5/11/2024 0:36,5/11/2024 0:30,+07:00,2024042601,c9746471-edfe-4caf-bb38-7dc68e7a20a0,595d17e5-9d6c-4df8-ab5c-d605d5b0ea54,
5/10/2024,16:03:59,Taipan,,,,,Focal end,TDRO,ct:29334e2a21ae09f70000000000000000,,,Save data,5/10/2024 9:04,5/10/2024 9:03,+07:00,2024042601,b66dea9b-ff64-4902-9a88-ef70327165db,904db732-39e2-42ed-8b65-319e09f2c4de,
5/10/2024,15:44:55,Taipan,,,,Black infant Aura Kaya,Focal start,TDRO,ct:29334e2a21ae09f70000000000000000,,,Save data,5/10/2024 9:04,5/10/2024 8:44,+07:00,2024042601,1564b956-4a53-4077-bb23-e66b63fdc06d,b9cca5ca-9539-4e6b-911c-3710634e3118,
5/10/2024,15:44:25,Kaya,Black infant,,Taipan,Black infant Lip,Focal end,TDRO,ct:29334e2a21ae09f70000000000000000,,,Save data,5/10/2024 9:04,5/10/2024 8:44,+07:00,2024042601,94fea726-41cc-4314-b15e-463c32f5a758,d6c543af-8a49-4dd2-aff5-749a1c53b8b7,
5/10/2024,15:27:28,Kaya,Black infant,,Juvenile 1,Oreo,Focal start,TDRO,ct:29334e2a21ae09f70000000000000000,,,Save data,5/10/2024 9:04,5/10/2024 8:27,+07:00,2024042601,c694e1a8-9fc0-461d-83dd-9113f2a6af56,e432c2f6-24ea-4764-aeba-9c8b0f4ce9b4,
5/10/2024,15:04:46,Belanda,,,,Juvenile 2,Focal end,TDRO,ct:29334e2a21ae09f70000000000000000,,,Save data,5/10/2024 9:04,5/10/2024 8:04,+07:00,2024042601,df8dd5b0-3b27-4d36-9876-70c30b0075c0,5169f223-06b1-413e-8c0f-c1e3070c2344,
5/10/2024,14:48:48,Belanda,,,,,Focal start,TDRO,ct:29334e2a21ae09f70000000000000000,,,Save data,5/10/2024 9:04,5/10/2024 7:48,+07:00,2024042601,2288f172-d867-40d3-9f6b-95655df0abe8,63ee1abd-1070-48f6-9e7c-b3f3ce9423d1,
5/10/2024,14:40:43,Pat,,Ted,,Juvenile 1 Naina,,TDRO,ct:29334e2a21ae09f70000000000000000,,,Save data,5/10/2024 7:40,5/10/2024 7:40,+07:00,2024042601,457fcaab-0b8f-4be7-a0cb-1407c03a88d9,6389d08f-0261-42e2-a647-77a60604e0a4,
5/10/2024,14:23:40,Pat,,,,Black infant Vulva,Focal start,TDRO,ct:29334e2a21ae09f70000000000000000,,,Save data,5/10/2024 7:40,5/10/2024 7:23,+07:00,2024042601,9d9250f7-5407-43d2-b559-1b71228ec28e,be58cb37-16e8-4869-aaf7-56e2ea1a2334,
5/10/2024,11:16:27,Robin,Juvenile 2,,,,,TDRO,ct:29334e2a21ae09f70000000000000000,,,Save data,5/10/2024 7:23,5/10/2024 4:16,+07:00,2024042601,0f8429eb-1c05-4338-8ee7-30e8232cadd4,f010397c-494d-4530-9b8a-986b76f93280,
5/10/2024,10:24:23,Tin tin,,,,,Focal start,TDRO,ct:29334e2a21ae09f70000000000000000,,,Save data,5/10/2024 7:23,5/10/2024 3:24,+07:00,2024042601,259ab0ca-907d-4af7-9b07-6ffe50be59ad,e2c06bb1-1188-44f7-89f0-6dd7e0f312c7,
5/10/2024,8:36:35,Babosa,,,,,"But he is not far from grp, within10m is PAT, JML, BLD",TDRO,ct:29334e2a21ae09f70000000000000000,,,Save data,5/10/2024 3:24,5/10/2024 1:36,+07:00,2024042601,fbe1a61d-a3f8-4eee-a450-88c8c1e75666,7116c40a-3ac0-4eca-8e07-3bba464ec213,
5/10/2024,8:18:55,Dandi,,,,,Focal start,TDRO,ct:29334e2a21ae09f70000000000000000,,,Save data,5/10/2024 3:24,5/10/2024 1:18,+07:00,2024042601,f1a00fc8-a400-4ca1-bda3-088eef625ef6,9aab70c3-46f6-4d8e-8eb6-f5d482767faf,
5/10/2024,8:12:38,Dandi,,,,,Focal start,TDRO,ct:29334e2a21ae09f70000000000000000,,,Save data,5/10/2024 3:24,5/10/2024 1:12,+07:00,2024042601,e87d0192-04af-44f4-b0d4-4675f2ec10fe,7c85d560-a9f9-4226-b0f8-8f6eb7d56faa,
5/10/2024,7:54:41,Flame,,,,,Focal end,TDRO,ct:29334e2a21ae09f70000000000000000,,,Save data,5/10/2024 0:54,5/10/2024 0:54,+07:00,2024042601,f574d598-14ab-4de9-9dbf-07f1da2625de,729b0bab-dca4-491b-9134-795579d4d9e9,
5/10/2024,7:37:33,Flame,,,Black infant Vulva,Ali Robin,Focal syart,TDRO,ct:29334e2a21ae09f70000000000000000,,,Save data,5/10/2024 0:54,5/10/2024 0:37,+07:00,2024042601,dc74b1b8-200d-4a11-aeeb-376e2a1eec85,8488a129-3ac3-4dfc-afe9-c9894cb911b2,
5/9/2024,17:01:52,Santa,,,,Naina,Stone tool,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Save data,5/9/2024 10:01,5/9/2024 10:01,+07:00,2024042601,4d5def77-385a-434b-8f04-eeb0f0564d63,8cc9006c-dd7a-433e-ad71-281c1806feda,
5/9/2024,16:55:31,Santa,,,,,Stone tool,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Individuals,5/9/2024 10:01,5/9/2024 9:55,+07:00,2024042601,b5fe3844-0066-4e03-ab91-5dca56273f05,8cc9006c-dd7a-433e-ad71-281c1806feda,
5/9/2024,16:44:03,Betina,,,,F - Subadult,Stone tool,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Save data,5/9/2024 9:44,5/9/2024 9:44,+07:00,2024042601,22cbe3ee-71c6-49c3-9807-99931ee3a6a9,eed746d9-eec7-4efb-ade9-8f9b11a4a067,
5/9/2024,16:38:25,Aura,,Juvenile 1,Juvenile 1 Juvenile 2 Robin,Oreo,Focal start,TDRO,ct:29334e2a21ae09f70000000000000000,,,Save data,5/10/2024 0:54,5/9/2024 9:38,+07:00,2024042601,c5e95865-403a-42b4-8543-be3a092d6388,81304a68-7fbc-4065-8f66-56d5bb117e6a,
5/9/2024,16:37:40,Betina,,,,F - Subadult,Stone tool,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Individuals,5/9/2024 9:44,5/9/2024 9:37,+07:00,2024042601,a5f0dd86-f9f7-40fd-bf8e-d761a52ceae4,eed746d9-eec7-4efb-ade9-8f9b11a4a067,
5/9/2024,16:36:47,Iyla,,,,Pinky,Focal end,TDRO,ct:29334e2a21ae09f70000000000000000,,,Save data,5/10/2024 0:54,5/9/2024 9:36,+07:00,2024042601,3190ad89-8f42-441d-b22c-02726cd34572,1fea64c7-2062-41fd-b100-aa8e9683216a,
5/9/2024,16:22:46,,,,,,Forage,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Save data,5/9/2024 9:22,5/9/2024 9:22,+07:00,2024042601,41108685-fe6f-4ee4-9416-29f3c3391892,a5e89237-bc41-421d-8276-b3079711abb5,
5/9/2024,16:02:15,Iyla,Juvenile 1,,,Juvenile 1 Juvenile 2,Focal start,TDRO,ct:29334e2a21ae09f70000000000000000,,,Save data,5/10/2024 0:54,5/9/2024 9:02,+07:00,2024042601,09e4dc95-ba72-48f3-af5d-8abb12c421ed,4dabb9b3-7d3f-4aff-b1ce-6d95d75c89cd,
5/9/2024,15:36:56,Granny,Black infant,Juvenile 1 Juvenile 2,Juvenile 1 Juvenile 2 Betina Yaiko,,Focal end,TDRO,ct:29334e2a21ae09f70000000000000000,,,Save data,5/9/2024 8:36,5/9/2024 8:36,+07:00,2024042601,263b5f35-87b2-42d1-a58e-3694618d7eb9,48d891ec-9f30-4d3a-8077-3be14f60f7b0,
5/9/2024,15:30:08,Belanda,,,,,Rest,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Save data,5/9/2024 8:30,5/9/2024 8:30,+07:00,2024042601,9ea673d1-a8ad-44cd-bc83-a6464475a66d,a5f53e67-e93c-4e5d-98f9-0565544d7396,
5/9/2024,15:24:14,Belanda,,,,,Rest,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Individuals,5/9/2024 8:30,5/9/2024 8:24,+07:00,2024042601,e2293c8c-2147-45a0-816f-8336f3a85835,a5f53e67-e93c-4e5d-98f9-0565544d7396,
5/9/2024,15:22:55,Pat,,,Belanda,Ted,Rest,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Save data,5/9/2024 8:22,5/9/2024 8:22,+07:00,2024042601,8436806d-fd6d-4645-b0e4-cc722a88919f,53bd26ea-5947-43a1-95bd-9827071e14d9,
5/9/2024,15:18:49,Granny,Black infant,,,,Focal start,TDRO,ct:29334e2a21ae09f70000000000000000,,,Save data,5/9/2024 8:36,5/9/2024 8:18,+07:00,2024042601,7940e5a1-5750-486b-8aa1-5f152b409367,66ee2ceb-bc7d-4d27-a524-6bed420b599c,
5/9/2024,15:16:50,Pat,,,Belanda,,Rest,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Individuals,5/9/2024 8:22,5/9/2024 8:16,+07:00,2024042601,f6c6572c-5aed-427a-b54e-7d4baec59719,53bd26ea-5947-43a1-95bd-9827071e14d9,
5/9/2024,14:58:31,Legolas,,,,,Focal start,TDRO,ct:29334e2a21ae09f70000000000000000,,,Save data,5/9/2024 8:36,5/9/2024 7:58,+07:00,2024042601,99558fdf-b731-4a20-a51a-20cba0dc968b,5a413e53-a5f9-409c-9049-0d6919767f10,
5/9/2024,14:24:05,Quindoline,,,,Juvenile 2 Cacao,Feed,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Save data,5/9/2024 7:24,5/9/2024 7:24,+07:00,2024042601,d3f36450-9fc1-49a8-ba35-06e7643b8e1d,409a2756-5092-4e79-a419-9101febfca05,
5/9/2024,14:15:08,Quindoline,Juvenile 2 Cacao,,,,Contact,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Individuals,5/9/2024 7:24,5/9/2024 7:15,+07:00,2024042601,4f1883f7-3e48-4694-b51e-d03ebc6b1227,409a2756-5092-4e79-a419-9101febfca05,
5/9/2024,14:10:58,Cacao,Quindoline,,Juvenile 2,,Contact Quindoline,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Save data,5/9/2024 7:11,5/9/2024 7:10,+07:00,2024042601,a95a621c-5bb9-47d4-bad9-001d95278707,0f835bce-d437-4481-95ba-501aab5b3d56,
5/9/2024,14:04:37,Cacao,,,,,Rest,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Individuals,5/9/2024 7:11,5/9/2024 7:04,+07:00,2024042601,def859fb-2080-4992-ab2c-9443cd411d8f,0f835bce-d437-4481-95ba-501aab5b3d56,
5/9/2024,13:38:30,Betina,,,,,Focal start,TDRO,ct:29334e2a21ae09f70000000000000000,,,Save data,5/9/2024 8:36,5/9/2024 6:38,+07:00,2024042601,93adfcc2-238c-4c06-90ed-623c448b12c8,ea9db0f4-8bf2-4547-9911-5c358d88edf4,
5/9/2024,13:23:11,Legolas,,,,,Feed,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Save data,5/9/2024 6:23,5/9/2024 6:23,+07:00,2024042601,e74f8381-23d1-432b-b612-f9cd9a1e8fc5,f3ae7b76-9e50-469a-a5dd-48802e861cfc,
5/9/2024,13:19:18,Kal,,,,,Focal end,TDRO,ct:29334e2a21ae09f70000000000000000,,,Save data,5/9/2024 6:19,5/9/2024 6:19,+07:00,2024042601,7ea02549-eba3-420c-bd82-0752ec147288,4ab195f0-e992-4406-9de3-3f27a6337a4b,
5/9/2024,13:17:22,Legolas,,,,Juvenile 2,Rest,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Individuals,5/9/2024 6:23,5/9/2024 6:17,+07:00,2024042601,9706268e-d2b8-4806-9171-45866e46410d,f3ae7b76-9e50-469a-a5dd-48802e861cfc,
5/9/2024,13:07:09,Pinky,,,,,Scratch,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Save data,5/9/2024 6:07,5/9/2024 6:07,+07:00,2024042601,8b7d90ba-1fa4-488a-8551-51886e5c482e,6a2a80a5-a2ed-44bc-a10c-98e119dd82ae,
5/9/2024,13:02:47,Kal,,,,Bat,Focal start,TDRO,ct:29334e2a21ae09f70000000000000000,,,Save data,5/9/2024 6:19,5/9/2024 6:02,+07:00,2024042601,8c8a0435-fb14-4f65-9f68-341adc079c41,50340d15-3894-4ec8-8ef9-54db7ba77970,
5/9/2024,13:00:33,Yaiko,,,,,Focal end,TDRO,ct:29334e2a21ae09f70000000000000000,,,Save data,5/9/2024 6:00,5/9/2024 6:00,+07:00,2024042601,ed6e65d5-5f31-44d6-ba88-e9d9b01e9744,9d1bb241-5bca-4bd2-ae6a-556a558ea470,
5/9/2024,13:00:18,Pinky,,,Old infant,,Rest,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Individuals,5/9/2024 6:07,5/9/2024 6:00,+07:00,2024042601,16dc37e6-6bf2-4e39-9e9e-15d4cdd59859,6a2a80a5-a2ed-44bc-a10c-98e119dd82ae,
5/9/2024,12:55:40,Jim Lim,,,,,Feed,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Save data,5/9/2024 5:55,5/9/2024 5:55,+07:00,2024042601,acd90d0a-5ef3-41b9-ab69-0b1639d0a336,5674c463-27ef-4ed6-b6eb-04f4b6680b4b,
5/9/2024,12:49:18,Jim Lim,,F - Subadult,,,Rest,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Individuals,5/9/2024 5:55,5/9/2024 5:49,+07:00,2024042601,bc42020d-1e9f-462c-8bbf-27054b091a5c,5674c463-27ef-4ed6-b6eb-04f4b6680b4b,
5/9/2024,12:44:29,Yaiko,,,,,Focal start,TDRO,ct:29334e2a21ae09f70000000000000000,,,Save data,5/9/2024 6:00,5/9/2024 5:44,+07:00,2024042601,89b08c06-f629-46f7-ae29-efa208765dac,5f334c19-e637-4df0-a36a-cf2ce216e67b,
5/9/2024,12:21:00,Taipan,,,,,Forage,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Save data,5/9/2024 5:21,5/9/2024 5:21,+07:00,2024042601,bd2cbf0a-fb1c-41aa-ba0a-24314a5f5e33,5d2232a6-31df-4a74-923d-43f2071897df,
5/9/2024,12:18:57,Kaya,Black infant,,Aura,,Focal start,TDRO,ct:29334e2a21ae09f70000000000000000,,,Save data,5/9/2024 6:00,5/9/2024 5:18,+07:00,2024042601,f043aa9f-a1ea-48e9-a265-275f44ec9066,9ea6ddb8-7e63-476b-8300-6f017e73bba0,
5/9/2024,12:14:04,Taipan,,,,,Forage/Feed,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Individuals,5/9/2024 5:21,5/9/2024 5:14,+07:00,2024042601,568319ff-b134-4393-8192-fce7a43e0c10,5d2232a6-31df-4a74-923d-43f2071897df,
5/9/2024,11:59:13,Ali,,,,Jim Lim,Focal end,TDRO,ct:29334e2a21ae09f70000000000000000,,,Save data,5/9/2024 4:59,5/9/2024 4:59,+07:00,2024042601,c33d9b2b-1336-4ab4-943c-c1d1d4a5b03c,7077b3c4-80e8-41a0-96b3-62804146197b,
5/9/2024,11:52:45,Legolas,,,,,Climb,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Save data,5/9/2024 4:52,5/9/2024 4:52,+07:00,2024042601,f113920e-f35b-47d4-8a5b-2eba5ca4c585,e03af616-9d5a-4bc5-8c71-02e2f96fef1f,
5/9/2024,11:46:29,Legolas,,,,Harley,Self groom,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Individuals,5/9/2024 4:52,5/9/2024 4:46,+07:00,2024042601,285ad2a1-28e2-4fd6-a0ef-ce33bc954a46,e03af616-9d5a-4bc5-8c71-02e2f96fef1f,
5/9/2024,11:42:58,Ali,,,,,Focal start,TDRO,ct:29334e2a21ae09f70000000000000000,,,Save data,5/9/2024 4:59,5/9/2024 4:42,+07:00,2024042601,8d6d985d-7886-4cab-8bc8-fecf6dd220fd,51431cb3-e0eb-482f-99f3-c8a27549bcd3,
5/9/2024,11:42:51,Oreo,,,,Harley,Self groom,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Save data,5/9/2024 4:42,5/9/2024 4:42,+07:00,2024042601,12a2dff4-5226-44b7-9a9f-c08e7c79adf0,1940bc0d-ecbc-4dec-96a0-3f154811b8d5,
