date,time,subj_id,contact,<1m,<3m,<5m,context,Username,Device Id,Latitude,Longitude,Save Target,Submitted (UTC),Timestamp (UTC),Time Offset,Version,Observation Id,Session Id,Track Filename
3/9/2025,10:07:04,Jim Lim,Black infant,Juvenile 2 F_Subadult Oreo,,Old infant Lip,rest. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/9/2025 3:54,3/9/2025 3:07,+07:00,2025022001,36398a2d-7b1d-4c6a-883f-f1bc294dad09,8fe27883-cb05-4548-a425-24748aa78208,
3/9/2025,9:48:20,Jim Lim,Black infant,Juvenile 2,Old infant Juvenile 1 Vula,Old infant Quindoline,stone-tool use (oyster). Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/9/2025 3:54,3/9/2025 2:48,+07:00,2025022001,494d2d2c-3923-4d6a-8c33-c2fc118299a3,ba51b14d-0ffc-40c1-afbb-7aef38cc4151,
3/9/2025,9:07:54,Naina,,,,Lip,foraging without tools ,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/9/2025 2:07,3/9/2025 2:07,+07:00,2025022001,34b4ea95-2237-421d-8306-83e4aa6b64cf,c96b4b93-a3d0-4b72-8b3e-a1acb9a000b3,
3/9/2025,8:50:48,Naina,,,Black infant Jim Lim,,rest. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/9/2025 2:07,3/9/2025 1:50,+07:00,2025022001,bd0becee-496b-4724-89d7-31c36ef55ce7,a8da506e-e6a9-4788-88b7-e0dd1674e25b,
3/9/2025,8:48:38,Naina,,,,,move. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/9/2025 2:07,3/9/2025 1:48,+07:00,2025022001,b649deff-1c9d-49d8-9b9f-95889c0895dc,c7f6728a-31ba-4416-b260-b0f2b749219e,
3/9/2025,8:40:03,Betina,,Juvenile 2,Black infant Kaya,Santa,stone-tool use (oyster). Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/9/2025 2:07,3/9/2025 1:40,+07:00,2025022001,13817746-bd71-4bed-bed2-5ee831a072b1,1efc1da1-4dca-4bcc-9d35-5cf904b8bdfa,
3/9/2025,8:26:21,Pinky,,Manee,,,rest. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/9/2025 2:07,3/9/2025 1:26,+07:00,2025022001,4c843d23-6140-4d16-8e8c-3b4e45316d85,60431d5d-439e-4eec-8f41-91d5a7ad24e5,
3/10/2025,14:48:40,Naina,,,,,foraging without tools. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/11/2025 0:39,3/10/2025 7:48,+07:00,2025022001,03c3ec28-1753-41be-8125-1d112bf80f0e,8966af92-1b7c-4553-b0d4-b14263b4f206,
3/10/2025,14:21:24,Lip,,,Juvenile 2,,rest. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/11/2025 0:39,3/10/2025 7:21,+07:00,2025022001,48fe9b9e-74c1-421a-84da-eeda2dd62219,9a85bff7-38ef-4e31-aa40-26efc878128b,
3/10/2025,13:43:04,Granny,,,Pinky,,stone-tool use. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/10/2025 6:43,3/10/2025 6:43,+07:00,2025022001,6cedb2ce-57c4-4bad-a26a-5a7a9f5815cb,54e2c182-51b9-4c4a-bc44-94e332337f8a,
3/10/2025,13:26:37,Granny,,,Juvenile 2,,rest. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/10/2025 6:43,3/10/2025 6:26,+07:00,2025022001,d38988ae-0497-4638-96a2-81a692fe442d,d7d7f3af-b374-40b7-a14d-df9be2ecc67c,
3/10/2025,12:47:44,Babosa,,,Cekung,,stone-tool use (oyster). Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/10/2025 5:47,3/10/2025 5:47,+07:00,2025022001,475c9ae8-ec52-447d-951c-b2998546627a,91236e1d-c4c0-49b6-9369-c0dd76d46252,
3/10/2025,12:31:21,Babosa,,,Lip,Old infant Juvenile 2,stone-tool use (oyster). Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/10/2025 5:47,3/10/2025 5:31,+07:00,2025022001,88a9f0c2-60d9-4a59-9de7-e3202c60d5ce,1c7f16bd-b09c-4df4-86fd-0675835c86a7,
3/10/2025,11:53:52,Belanda,,,,,foraging without tools. Focal end ,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/10/2025 4:53,3/10/2025 4:53,+07:00,2025022001,d75067ae-cbd9-4f44-8d9a-8f9dab0f4001,8d1caf4a-5864-4c11-bce5-5eec758916f9,
3/10/2025,11:37:57,Belanda,,,,,rest. Focal atart,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/10/2025 4:53,3/10/2025 4:37,+07:00,2025022001,9a098f8d-d504-4e1b-b61a-969169fe93f4,b3124d81-8050-4bd4-9685-c2ddcca6cd46,
3/10/2025,11:05:28,Ted,Old infant,Old infant,Old infant,,Visibility is low for 5m. rest. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/10/2025 4:05,3/10/2025 4:05,+07:00,2025022001,ec8d76c3-7cd3-4340-b7e1-e85a1e2602eb,21e7fdd8-56e0-422f-a3b9-cf4ed26fc491,
3/10/2025,10:41:34,Pinky,,,,Juvenile 2,"J2=Pirat. rest. Focal start. Bad visibility for 5m, check the scan ",RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/10/2025 4:04,3/10/2025 3:41,+07:00,2025022001,8d0a51fb-14d7-466d-ae81-9e9cd35fbd17,1648d3e4-ee8f-47d8-a859-baebe47370b1,
3/10/2025,9:13:23,Harley,,,,,foraging without tools. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/10/2025 4:04,3/10/2025 2:13,+07:00,2025022001,c70ccf78-8bf4-4f0e-9bbb-38023dccb84f,f028da3d-e366-4217-bcd8-47b43ccec757,
3/10/2025,8:50:38,Taipan,,,,,foraging without tools. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/10/2025 4:04,3/10/2025 1:50,+07:00,2025022001,b899fa0a-1a8b-4a87-b281-165a3700e4ec,fa506aa4-075c-4cd5-ac2e-e619e896b579,
3/11/2025,12:21:04,Cacao,,,,Juvenile 2,stone-tool use (oyster). Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/15/2025 6:46,3/11/2025 5:21,+07:00,2025022001,77e07727-da3d-42d0-927d-243077de82c5,a2934cf2-83f9-4702-9329-854f3859d833,
3/11/2025,9:34:17,Flame,,,,,rest. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/11/2025 5:20,3/11/2025 2:34,+07:00,2025022001,033ac33e-f6a6-4421-a164-08152f43f659,6dc278f5-4e9b-4ed1-b937-e82d2f3ebc4b,
3/11/2025,8:40:36,Yaiko,,Black infant Manee Jim Lim,Black infant Kaya,,rest. Focak end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/11/2025 1:40,3/11/2025 1:40,+07:00,2025022001,6f40a2f3-67e2-4568-a1ad-bfd0b656573d,c71fc773-b713-46dd-80be-6ed45cec3da3,
3/11/2025,8:24:46,Yaiko,,,Cekung Iyla,Juvenile 1 Whitney,rest. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/11/2025 1:40,3/11/2025 1:24,+07:00,2025022001,fdeff473-249a-4899-8d21-d2a9ccb82606,2fdce24d-55ee-4095-9810-264b76030e32,
3/11/2025,7:56:05,Kaya,Black infant,,,Oreo,rest. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/11/2025 0:56,3/11/2025 0:56,+07:00,2025022001,9582d05f-6e11-4b17-b1d1-85482847c03b,170ee667-74a8-4bd7-90bb-0177d474bae7,
3/11/2025,7:40:33,Kaya,Black infant,,,Black infant Granny Jim Lim,rest. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/11/2025 0:56,3/11/2025 0:40,+07:00,2025022001,d8fec36d-74a0-4a69-8092-f010fd4ff021,0e3a82f8-ebc8-4ff9-b158-8881e0929cee,
3/14/2025,16:30:42,Naina,,,,,foraging without tools. Focal end,RN,ct:df6a81149e0b199d0000000000000000,,,Save data,3/14/2025 9:30,3/14/2025 9:30,+07:00,2025022001,2efa88a3-e098-41f6-a0f9-08cdc24ebff0,fd8ed828-d74b-4d04-8ce9-0e6031009b7d,
3/14/2025,16:14:43,Naina,,,Old infant,,stone-tool use (oyster). Focal start,RN,ct:df6a81149e0b199d0000000000000000,,,Save data,3/14/2025 9:30,3/14/2025 9:14,+07:00,2025022001,af59b621-0903-467c-9034-06c35f11388d,a4c0c4c1-e36c-408e-be56-0d36ff8b6b06,
3/14/2025,15:15:32,Jim Lim,Black infant,Pat,Vula,Juvenile 1 Juvenile 2,stone-tool use (oyster). Focal start,RN,ct:df6a81149e0b199d0000000000000000,,,Save data,3/14/2025 8:23,3/14/2025 8:15,+07:00,2025022001,fc01a6df-2808-4552-85c0-1bcfa5f4c6e7,57b9d18e-a3ee-4375-9de2-0bd9dcc0d5eb,
3/14/2025,13:40:07,Robin,,,,,Low visibility. climb,RN,ct:df6a81149e0b199d0000000000000000,,,Save data,3/14/2025 6:40,3/14/2025 6:40,+07:00,2025022001,d7bf0bc2-0cf6-48af-83bd-68d2ed65e2ed,19570577-7fbe-4bf4-b72b-2733796362bc,
3/14/2025,13:23:50,Robin,,,,,rest,RN,ct:df6a81149e0b199d0000000000000000,,,Save data,3/14/2025 6:23,3/14/2025 6:23,+07:00,2025022001,845fd775-6093-4392-b90a-a0a8c6763bec,05ba2597-f785-4e0e-b466-07fdee14d86a,
3/14/2025,12:37:35,Vula,,,,,rest,RN,ct:df6a81149e0b199d0000000000000000,,,Save data,3/14/2025 5:37,3/14/2025 5:37,+07:00,2025022001,00b29560-5dbc-48b0-ad5e-e2461563eaff,ef895e88-8c73-4168-a6f7-32064ddc23f9,
3/14/2025,12:31:17,Tutu,,Juvenile 2,Juvenile 2 Lip,Oreo,rest. End focal,RN,ct:df6a81149e0b199d0000000000000000,,,Save data,3/14/2025 5:31,3/14/2025 5:31,+07:00,2025022001,15cbed7f-4314-436d-8286-2feb23e59567,701832e4-7c9e-4d33-a0a7-5723dcb474ff,
3/14/2025,12:14:47,Tutu,,,Black infant Jim Lim,Robin,rest. Focal start,RN,ct:df6a81149e0b199d0000000000000000,,,Save data,3/14/2025 5:31,3/14/2025 5:14,+07:00,2025022001,4fbf9c2d-78e3-45c3-95cf-56e9c63706b9,aeac6b4e-91ca-41a7-8ce9-7f5998c6db26,
3/14/2025,11:46:44,Oreo,,,,,rest. Focal start,RN,ct:df6a81149e0b199d0000000000000000,,,Individuals,3/14/2025 5:31,3/14/2025 4:46,+07:00,2025022001,fc662594-a1e2-467b-8c84-80eb78c00335,30944ec1-ea25-47fb-ac53-b13c919a351c,
3/14/2025,11:27:05,Jim Lim,Black infant,,Vula,Juvenile 1 Jaan,rest. Foxal start,RN,ct:df6a81149e0b199d0000000000000000,,,Save data,3/14/2025 5:31,3/14/2025 4:27,+07:00,2025022001,f12a91d8-186a-407a-b7bf-34cdf4efa493,3cdd87bb-60ab-4da6-9fbe-64f56c3c3017,
3/14/2025,11:13:06,Vula,,Black infant Jim Lim,,Jaan,rest. Focal start,RN,ct:df6a81149e0b199d0000000000000000,,,Save data,3/14/2025 5:31,3/14/2025 4:13,+07:00,2025022001,f30b54d2-2fef-42c4-b4b3-0f2fc719bb9f,2d9adf7a-b00f-40fc-b2e6-935b07d6033f,
3/14/2025,10:49:57,Jim Lim,Black infant,,Whitney,Old infant Juvenile 2 Vula,rest. Focal start,RN,ct:df6a81149e0b199d0000000000000000,,,Save data,3/14/2025 4:12,3/14/2025 3:49,+07:00,2025022001,334365ba-0eae-4b0a-a6ab-49c03db39c28,c1021098-fb61-46a8-89ac-9b3e34bec6af,
3/14/2025,8:57:39,Betina,,,,,climb. Focal end,RN,ct:df6a81149e0b199d0000000000000000,,,Save data,3/14/2025 1:57,3/14/2025 1:57,+07:00,2025022001,a464dfb5-9b7c-43fb-9bfc-b84fe0065357,ea9ff04e-60ea-4eda-9691-333ae151efcd,
3/14/2025,8:41:58,Betina,,,,,rest. Focal start,RN,ct:df6a81149e0b199d0000000000000000,,,Save data,3/14/2025 1:57,3/14/2025 1:41,+07:00,2025022001,c163b0e4-d7d9-49c9-8403-d8c3639c7a61,724e8466-8d1d-4064-95fd-8f7a8a584db3,
3/14/2025,7:51:26,Whitney,,,,,move. Focal atart,RN,ct:df6a81149e0b199d0000000000000000,,,Save data,3/14/2025 1:57,3/14/2025 0:51,+07:00,2025022001,7f054e3e-3125-4837-a19d-385d445d261e,2916c598-6287-4859-85f0-a1ba887d762a,
3/15/2025,17:42:04,Ali,,,,,foraging without tools. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/15/2025 10:42,3/15/2025 10:42,+07:00,2025022001,ac98e5b6-6754-42e4-b70c-6a83bcc66538,2f09e1a8-721d-4a78-aca8-1a03370af506,
3/15/2025,17:26:20,Ali,,,,,search. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/15/2025 10:42,3/15/2025 10:26,+07:00,2025022001,a1c00eac-cef5-4f3e-9df2-25393b03d3e4,cfb298a4-d76d-4b8e-8aca-046d5daa869e,
3/15/2025,16:58:58,Ali,,,,,stone-tool use (oyster). Chicken island. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/15/2025 10:42,3/15/2025 9:58,+07:00,2025022001,26234738-edfb-40e1-907c-828f24eb651e,c1fb7435-8036-4129-b5d8-8ac04cc855bc,
3/15/2025,16:45:59,Tutu,,,,Juvenile 1 Pat,stone-tool use (oyster). Focal end. Chicken isla d,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/15/2025 10:42,3/15/2025 9:45,+07:00,2025022001,c8dfcb77-07f8-4150-9649-6a4e9f458c06,6462d14e-8811-43e8-b635-9e3b505230aa,
3/15/2025,16:29:12,Tutu,,,,,stone-tool use (oyster). Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/15/2025 10:42,3/15/2025 9:29,+07:00,2025022001,c1a8ee09-617f-421d-a53f-e807a5a63f61,cc0da46a-65c8-4076-907a-0747a150c642,
3/15/2025,15:58:34,Kal,,,,,Travel. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/15/2025 8:58,3/15/2025 8:58,+07:00,2025022001,bb1b9f59-174a-41cc-b4f0-b0c65c614cfc,345479c5-c4dc-42f7-9b7c-3cc87a5fa807,
3/15/2025,15:42:54,Kal,,,,,search. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/15/2025 8:58,3/15/2025 8:42,+07:00,2025022001,f9e34d9b-aa02-42bc-9b48-780a8ce12114,19547513-045f-4806-9e2e-53669292bee0,
3/15/2025,15:34:11,Jim Lim,Black infant,,Juvenile 1,Jaan,foraging without tools. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/15/2025 8:34,3/15/2025 8:34,+07:00,2025022001,78e7310b-9af8-44c8-8703-19b50453a389,e5857548-db69-4226-a4e8-ec73519ea5b6,
3/15/2025,15:18:07,Jim Lim,Black infant,,,Juvenile 1 Juvenile 2,foraging without tools. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/15/2025 8:34,3/15/2025 8:18,+07:00,2025022001,ef35874c-c4e3-444f-a55c-1dd860d552aa,8067a584-271e-4308-9bf8-e03da740a419,
3/15/2025,14:15:46,Ted,,Lip,,,move. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/15/2025 7:15,3/15/2025 7:15,+07:00,2025022001,1ba68951-52eb-4669-819f-f945388eb169,3cc72b29-583e-4daa-af95-c0a5f68bfb16,
3/15/2025,13:59:33,Ted,Ali,,Juvenile 2,,Grooming. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/15/2025 7:15,3/15/2025 6:59,+07:00,2025022001,95028084-f63c-44c1-9ab4-4a2efed61e83,399cbc7e-6e32-42aa-8b91-64797225d1cd,
3/15/2025,13:46:59,Iyla,,,Pinky,Juvenile 2,rest. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/15/2025 7:15,3/15/2025 6:46,+07:00,2025022001,a3f03ad4-a0b5-4bc4-8a14-cd48082e3739,bc0a1cb6-849c-497f-8aa1-26342a3b35d3,
3/19/2025,17:13:40,Aura,,,Old infant Cacao Lip,,stone-tool use (oyster). Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/19/2025 10:13,3/19/2025 10:13,+07:00,2025022001,68eeb227-3e4f-4e32-bd59-552b44a7c2e8,b3ea07ff-bd2b-4ada-9cdc-54bc68da831e,
3/19/2025,16:57:04,Aura,,,,,stone-tool use (oyster). Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/19/2025 10:13,3/19/2025 9:57,+07:00,2025022001,09a0a7d5-9e02-4ce5-ac59-4d2fe99ef5a9,cd62005e-af0b-480a-91b8-97c89c51fd92,
3/19/2025,16:50:48,Pat,,,,Old infant Lip,stone-tool use (oyster). Focal emd,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/19/2025 9:50,3/19/2025 9:50,+07:00,2025022001,a355947d-9d16-4ed5-bdf8-4dc8d5da0e52,443c0fee-70d4-43ab-a0f6-4a655c5d1308,
3/19/2025,16:34:49,Pat,,,Old infant Granny,,stone-tool use (oyster). Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/19/2025 9:50,3/19/2025 9:34,+07:00,2025022001,f372460b-16e7-4e51-9bc7-23eade4438f7,f5fed81e-da22-40f5-adb9-f5de39b8750b,
3/19/2025,15:45:46,Ted,,,Ali,,foraging without tools. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/19/2025 8:45,3/19/2025 8:45,+07:00,2025022001,d2d61b49-db92-4316-8b45-2fcd9e1c6607,f7cfa185-7ac6-456c-82ae-5f5f8e64974f,
3/19/2025,15:30:13,Ted,,,,,search. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/19/2025 8:45,3/19/2025 8:30,+07:00,2025022001,a1072e0a-f7a3-4444-abb9-56c774391d8d,34e2c80d-b554-4a18-9822-8ae90624934d,
3/19/2025,9:32:02,Lip,,,Old infant,,climb. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/19/2025 2:32,3/19/2025 2:32,+07:00,2025022001,a54e1867-080b-46eb-a7ea-4981e4d71771,7c39b1b4-8692-4deb-a85b-8d6c287f3734,
3/19/2025,9:16:18,Lip,,Old infant,Cekung,,rest. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/19/2025 2:32,3/19/2025 2:16,+07:00,2025022001,8e4689e5-03e6-475f-8800-e922441cae69,6367d6ab-8a71-44cb-b8e4-aaa7490c3ffb,
3/19/2025,8:27:53,Harley,,,,,rest. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/19/2025 2:32,3/19/2025 1:27,+07:00,2025022001,32ca15a3-b4b3-40fc-b0af-8125f541cb10,97b969be-0bb1-42a2-b06b-df27fb720cfb,
3/19/2025,8:03:09,Lip,,Old infant,,,stone-tool use (oyster). Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/19/2025 2:32,3/19/2025 1:03,+07:00,2025022001,e1f6153f-5ba1-48d2-83a7-982a55df42bf,e141c13f-066a-4139-8356-0f59664c9f69,
3/20/2025,17:06:51,Naina,,,,,stone-tool use. Focal e d,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/20/2025 10:06,3/20/2025 10:06,+07:00,2025022001,9de39be4-b9f1-44c1-a03a-8ed159dd8c73,95162e3f-6a5b-47b6-8778-ccc0ed83fb36,
3/20/2025,16:50:02,Naina,,Juvenile 2 Vula,,Old infant Taipan,stone-tool use (oyster). Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/20/2025 10:06,3/20/2025 9:50,+07:00,2025022001,bfffeee4-beb2-4244-8f70-08380adc2716,489f57ac-657a-43b2-9fab-c0d976b60c84,
3/20/2025,13:25:30,Yaiko,,,,,rest. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/20/2025 9:34,3/20/2025 6:25,+07:00,2025022001,b3857e69-603a-4134-9652-59174a6be6b6,fa519ab3-f402-4b58-8b69-461e34c30535,
3/20/2025,13:07:00,Oreo,,,,,rest. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/20/2025 6:07,3/20/2025 6:07,+07:00,2025022001,c897fcfe-d82b-4ac9-9c5e-8b98a857e599,bcd745e3-3bf5-4de6-84af-70109dc6dc14,
3/20/2025,12:51:25,Oreo,,,,,rest. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/20/2025 6:07,3/20/2025 5:51,+07:00,2025022001,75e0b499-99c0-4b47-ba9d-a45e468f9ece,a860155c-560e-4332-9410-9a8ea315382f,
3/20/2025,12:49:27,Robin,,,,,foraging without tools. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/20/2025 6:07,3/20/2025 5:49,+07:00,2025022001,306c0b27-da6c-45b4-a268-7c2fdece40b0,073829af-f871-47c3-81a8-d7b645b16f23,
3/20/2025,11:47:13,Pinky,Granny,Old infant,Old infant,,Grooming. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/20/2025 4:47,3/20/2025 4:47,+07:00,2025022001,7b436400-f008-4f3e-8faf-c492129b6fc9,34eb6296-e3c6-46de-8f91-51b631efa1b7,
3/20/2025,11:31:26,Pinky,Granny,,Old infant,,rest (groomed). Focam start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/20/2025 4:47,3/20/2025 4:31,+07:00,2025022001,22e17aa5-4f30-49f8-a8ad-59b193e3a3c3,a68dbea1-01bd-460e-a1f9-4b800b667696,
3/20/2025,11:22:14,Vula,,,,,foraging without tools. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/20/2025 4:22,3/20/2025 4:22,+07:00,2025022001,bdef0f16-ba0f-4b5b-9aaf-4a1b948f4054,0cbc5f71-e7b8-476e-a45e-a844c30156d8,
3/20/2025,10:48:27,Pat,,,,,rest. Focal end. Poor visibility during feeding ,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/20/2025 3:48,3/20/2025 3:48,+07:00,2025022001,97d00a3d-cb1b-468f-9de3-955f270ebcdf,34459cad-83a4-4b83-90d6-030aacc2193f,
3/20/2025,10:23:35,Granny,Old infant,,,,Grooming. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/20/2025 3:23,3/20/2025 3:23,+07:00,2025022001,05eb68f3-f38e-46e7-bd30-ac28d5bd7ac2,7d9891ce-a2ed-4af9-9d3d-bd1e46df89fe,
3/20/2025,10:07:33,Granny,Old infant,,Juvenile 1,Old infant,rest. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/20/2025 3:23,3/20/2025 3:07,+07:00,2025022001,a2d98bfe-0354-46ea-af14-c3e9cdef664a,a287cf8a-14fb-4379-906d-02d39b70d903,
3/20/2025,10:03:37,Babosa,,,,,rest. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/20/2025 3:03,3/20/2025 3:03,+07:00,2025022001,f6972863-de40-4472-9813-ba96b502ecb6,96d90c3e-d3c3-44ad-92b4-aa5afc28d78b,
3/20/2025,9:48:03,Babosa,,,,,rest. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Individuals,3/20/2025 3:03,3/20/2025 2:48,+07:00,2025022001,7562e374-f479-4350-86d0-4ab4cd18e46d,533ef610-1db3-4e2d-9079-a5cd1aac5970,
3/20/2025,9:43:57,Kaya,Black infant,,,,foraging without tools. Focal end. Scan visibility is low,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/20/2025 2:44,3/20/2025 2:43,+07:00,2025022001,09f50c28-b3ba-4e7a-952d-76c66185b46e,b99c68b7-18d5-4269-badc-601def5dfc36,
3/20/2025,9:28:05,Kaya,Black infant,,,,rest. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/20/2025 2:44,3/20/2025 2:28,+07:00,2025022001,8bd51b98-dbf1-4556-83d1-7efeb746550e,4a74ff9c-c62e-423b-8c62-7994ab0e9166,
3/20/2025,9:04:56,Ali,,,,Babosa,rest. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/20/2025 2:44,3/20/2025 2:04,+07:00,2025022001,9b3200b5-525b-45f3-9da6-a22325955b7e,828d36e6-3510-4935-91ce-0ee85312511d,
3/20/2025,8:46:51,Santa,,,Boss,,rest. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/20/2025 1:46,3/20/2025 1:46,+07:00,2025022001,76552000-7fe0-45dc-8ab4-2fa73bfeb018,befc8f50-ead4-42df-8403-a3e15c9f817e,
3/20/2025,8:31:00,Santa,,,,Ali Dandi,rest. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/20/2025 1:46,3/20/2025 1:31,+07:00,2025022001,77edf5db-8981-4ccd-999f-8b0762af6384,7883695c-29b8-44a3-a9f9-66d2a3e81726,
3/21/2025,9:30:30,Quindoline,,,,,rest. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/23/2025 1:15,3/21/2025 2:30,+07:00,2025022001,8d2eb014-6da7-4044-8cbe-7eff5bd19a12,e760284f-4e62-4475-bdba-2ceb18b37f56,
3/21/2025,9:14:45,Quindoline,,,,,search. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/23/2025 1:15,3/21/2025 2:14,+07:00,2025022001,13053205-5d59-4cd0-b6ea-fb2dd922ad49,6c55f60b-f0be-4df5-a8eb-57231854594c,
3/21/2025,9:08:27,Babosa,,,,,foraging without tools. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/21/2025 2:08,3/21/2025 2:08,+07:00,2025022001,4644de78-4cf8-4c25-8825-d2509bda6576,fb018f83-5cbf-4baa-9630-1c053b708a34,
3/21/2025,8:51:53,Babosa,,,,,stone-tool use (oyster). Focal syart,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/21/2025 2:08,3/21/2025 1:51,+07:00,2025022001,1832a9e5-68a8-4039-a47b-1325216b7369,a545ef7d-7ee8-4f70-883f-1c94d279f9c1,
3/21/2025,8:04:06,Lip,,,,,stone-tool use (oyster). Focal satrt,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/21/2025 2:08,3/21/2025 1:04,+07:00,2025022001,8920ed75-e0cf-4a3b-8a65-88fdf08fe6c0,8cb453d3-fffb-4522-8da0-8a4b3ebd79b2,
3/23/2025,10:37:56,Kaya,Black infant,,,,rest. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/23/2025 3:53,3/23/2025 3:37,+07:00,2025022001,1be8dc5e-76fa-4201-ab59-73207becb4c0,b8b483a5-b998-4ee7-b51f-23aa393258db,
3/23/2025,10:26:12,Dandi,,,,,rest. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/23/2025 3:37,3/23/2025 3:26,+07:00,2025022001,062e975c-45a3-4f0e-abbd-4f7712f52716,dc6dcc20-a7a0-462f-981a-bc75b6f1641a,
